tid,item
376,616
376,653
376,1105
376,1251
376,1557
376,1707
376,1708
376,1709
376,1710
376,1711
376,1712
376,1713
376,1714
376,1715
376,1716
376,1717
377,39
377,41
377,48
377,276
377,336
377,344
377,570
377,1130
377,1207
377,1465
377,1601
377,1718
377,1719
377,1720
377,1721
377,1722
378,32
378,39
378,48
378,299
378,1011
378,1723
378,1724
379,117
379,950
379,1725
379,1726
380,38
380,49
380,681
380,1232
380,1343
380,1727
380,1728
381,39
381,846
381,944
381,1198
382,32
382,48
382,862
383,103
383,1729
383,1730
383,1731
384,32
384,38
384,1590
385,32
385,38
385,39
385,41
385,170
385,271
385,740
385,1138
385,1696
385,1732
386,32
386,41
386,48
386,485
386,542
386,677
386,1274
386,1352
386,1733
386,1734
386,1735
386,1736
386,1737
386,1738
386,1739
387,38
387,39
387,41
387,110
387,903
387,978
387,1740
387,1741
387,1742
388,36
388,38
388,39
388,41
388,48
388,150
388,248
388,379
388,548
388,570
388,1214
388,1642
388,1743
388,1744
388,1745
388,1746
388,1747
389,161
389,384
389,670
390,39
390,41
390,48
390,677
390,1748
390,1749
390,1750
391,15
391,99
391,101
391,117
391,180
391,196
391,237
391,310
391,363
391,441
391,550
391,731
391,805
391,976
391,978
391,1070
391,1082
391,1112
391,1160
391,1233
391,1390
391,1456
391,1528
391,1657
391,1751
391,1752
391,1753
391,1754
391,1755
391,1756
391,1757
391,1758
391,1759
391,1760
391,1761
391,1762
391,1763
391,1764
391,1765
391,1766
391,1767
391,1768
391,1769
392,26
392,38
392,39
392,56
392,123
392,276
392,587
392,772
392,947
392,1517
392,1770
392,1771
392,1772
392,1773
392,1774
392,1775
393,39
393,48
393,220
393,592
393,677
393,1015
393,1776
393,1777
393,1778
393,1779
393,1780
393,1781
393,1782
393,1783
394,39
394,48
394,179
394,475
394,703
394,727
394,1631
394,1699
394,1770
394,1775
394,1784
394,1785
394,1786
394,1787
394,1788
394,1789
395,38
395,39
395,170
395,1790
395,1791
395,1792
395,1793
396,39
396,48
396,155
396,206
396,535
396,1764
396,1794
396,1795
397,39
397,48
397,1796
397,1797
398,38
398,105
398,1798
399,38
399,371
399,1799
399,1800
400,39
400,195
400,255
400,789
400,1002
400,1528
400,1690
400,1758
400,1801
400,1802
400,1803
400,1804
400,1805
400,1806
400,1807
401,39
401,41
401,48
401,251
401,958
401,1808
401,1809
401,1810
401,1811
402,41
402,48
402,361
402,458
402,689
402,1105
402,1812
402,1813
402,1814
402,1815
403,39
403,123
403,397
403,414
403,930
403,1361
403,1816
403,1817
403,1818
403,1819
403,1820
403,1821
403,1822
403,1823
403,1824
404,38
404,48
404,110
404,201
404,1688
405,38
405,48
405,371
405,414
405,835
405,878
405,1825
405,1826
405,1827
405,1828
405,1829
406,48
406,896
406,1830
406,1831
406,1832
407,39
408,48
408,249
408,1435
408,1833
408,1834
408,1835
409,38
409,39
409,41
409,48
409,170
409,266
409,357
409,438
409,915
409,1280
409,1836
409,1837
409,1838
409,1839
409,1840
409,1841
409,1842
409,1843
409,1844
410,39
410,89
410,201
410,359
410,572
410,978
410,1393
410,1435
410,1845
410,1846
410,1847
411,32
411,39
411,41
411,208
411,503
411,587
411,835
411,1411
411,1541
411,1657
411,1848
411,1849
411,1850
411,1851
411,1852
411,1853
412,25
412,39
412,48
412,91
412,150
412,237
412,359
412,549
412,571
412,616
412,807
412,831
412,878
412,885
412,961
412,1090
412,1291
412,1598
412,1854
412,1855
412,1856
412,1857
412,1858
412,1859
413,39
413,740
413,1010
413,1860
413,1861
414,1862
414,1863
415,39
415,48
415,89
415,430
415,824
415,1864
415,1865
415,1866
415,1867
416,32
416,41
416,48
416,65
416,66
416,313
416,338
416,475
416,661
416,1336
416,1344
416,1868
416,1869
416,1870
416,1871
416,1872
417,237
417,794
417,892
417,1475
417,1700
417,1873
417,1874
417,1875
417,1876
417,1877
418,39
418,41
418,65
418,612
418,808
418,956
418,1878
418,1879
418,1880
418,1881
418,1882
419,38
419,55
419,979
419,1883
419,1884
419,1885
419,1886
419,1887
420,39
420,249
420,1360
420,1888
420,1889
420,1890
421,39
421,48
421,303
422,352
422,1108
423,1891
424,38
424,39
424,41
424,396
424,548
424,1590
424,1872
425,39
425,939
426,38
426,39
426,41
426,45
426,48
426,89
426,101
426,170
426,237
426,384
426,592
426,809
426,1000
426,1239
426,1327
426,1436
426,1552
427,32
427,38
427,39
427,41
427,809
427,885
427,1727
428,32
428,39
428,48
428,750
428,909
428,1672
428,1892
428,1893
428,1894
429,39
429,48
429,54
429,78
429,89
429,101
429,544
429,586
429,785
429,1068
429,1880
429,1895
430,350
430,599
430,1896
431,89
431,1897
431,1898
432,39
432,96
432,284
432,1372
432,1899
432,1900
432,1901
432,1902
432,1903
433,39
433,48
433,1814
433,1904
434,38
434,39
434,41
434,48
434,65
434,71
434,89
434,249
434,359
434,365
434,489
434,571
434,741
434,805
434,1103
434,1428
434,1481
434,1513
434,1576
434,1578
434,1831
434,1905
434,1906
434,1907
434,1908
434,1909
434,1910
434,1911
434,1912
434,1913
434,1914
434,1915
434,1916
435,216
435,1917
436,32
436,39
436,41
436,48
436,107
436,136
436,340
436,436
436,447
436,576
436,833
436,1105
436,1135
436,1481
436,1498
436,1918
436,1919
436,1920
436,1921
436,1922
436,1923
437,48
437,1924
437,1925
437,1926
437,1927
438,38
438,39
438,41
438,48
438,110
438,800
438,941
439,1
439,48
439,864
439,1194
439,1432
439,1928
440,805
440,991
440,1000
440,1417
440,1600
440,1929
440,1930
440,1931
440,1932
440,1933
441,27
441,41
441,269
441,379
441,1591
441,1934
442,39
442,48
442,255
442,310
442,581
442,639
442,713
442,1935
442,1936
442,1937
442,1938
443,39
443,41
443,48
444,39
444,48
444,116
444,439
444,989
444,1939
445,1940
445,1941
446,38
446,371
446,498
446,518
446,950
446,1011
446,1714
446,1792
446,1922
446,1942
446,1943
446,1944
446,1945
446,1946
447,39
447,89
447,703
447,903
447,968
447,1233
447,1435
447,1947
448,310
448,1666
448,1736
448,1948
448,1949
448,1950
449,39
449,41
449,1951
450,33
450,39
450,48
450,65
450,78
450,255
450,574
450,1952
450,1953
450,1954
450,1955
450,1956
451,1227
451,1611
451,1957
451,1958
451,1959
452,32
452,39
452,1745
452,1960
452,1961
453,32
453,39
453,152
454,39
454,1962
455,38
455,39
455,48
455,323
455,371
455,1963
455,1964
456,39
456,734
456,1965
457,39
457,48
457,761
457,1591
457,1966
458,32
458,48
458,62
458,1135
458,1272
458,1967
458,1968
458,1969
458,1970
458,1971
458,1972
459,32
459,39
459,41
459,271
459,421
459,1973
460,37
460,38
460,41
460,89
460,184
460,341
460,669
460,1974
460,1975
461,237
461,1476
461,1612
461,1976
461,1977
461,1978
462,824
462,1192
462,1642
462,1979
462,1980
463,39
463,107
463,108
463,340
463,464
463,570
463,612
463,856
463,1979
463,1980
463,1981
463,1982
463,1983
464,32
464,1984
464,1985
465,39
465,48
465,612
465,1578
466,39
466,41
467,48
467,78
467,438
468,39
468,499
469,38
469,170
469,200
469,963
469,1986
469,1987
470,255
471,242
471,1988
471,1989
472,39
472,48
472,431
472,549
472,993
472,1488
473,39
473,89
473,979
473,1140
473,1547
473,1990
473,1991
474,39
474,488
474,548
474,1196
474,1440
474,1992
474,1993
474,1994
474,1995
474,1996
474,1997
474,1998
475,32
475,39
475,48
475,334
475,363
475,589
475,604
475,637
475,1051
475,1999
475,2000
475,2001
475,2002
476,39
476,48
477,1198
478,381
478,846
478,2003
478,2004
478,2005
479,48
479,865
479,1809
479,2006
480,39
480,41
480,48
480,259
480,269
480,564
480,611
480,1135
480,1347
480,1710
480,1853
480,1969
480,2007
480,2008
480,2009
480,2010
480,2011
480,2012
481,32
481,205
481,570
481,968
481,2013
482,39
482,48
482,184
482,572
482,1094
482,1265
482,1585
482,2014
482,2015
482,2016
482,2017
483,38
483,39
483,110
484,32
484,37
484,38
484,39
484,41
484,89
484,903
484,1459
484,2018
484,2019
484,2020
484,2021
484,2022
485,36
485,38
485,117
485,450
485,550
485,1249
486,265
486,321
486,2023
487,38
487,39
487,170
487,740
487,866
487,898
487,1176
487,1185
487,2024
487,2025
488,38
488,117
488,123
488,170
488,340
488,550
488,976
488,1309
488,1876
488,2026
488,2027
488,2028
488,2029
488,2030
488,2031
488,2032
488,2033
488,2034
489,32
489,41
489,178
489,441
489,511
490,37
490,38
490,39
490,766
490,1178
490,1438
490,1588
490,1696
490,2035
490,2036
490,2037
490,2038
490,2039
490,2040
490,2041
490,2042
491,48
491,136
491,441
491,2043
491,2044
492,359
492,2045
493,2046
494,142
494,1568
495,2047
496,32
496,2048
497,18
497,39
497,947
498,38
498,39
498,170
499,36
499,38
499,39
499,48
499,274
499,976
499,1327
499,1654
499,1779
499,2049
499,2050
499,2051
499,2052
499,2053
499,2054
499,2055
499,2056
499,2057
500,38
500,39
500,41
500,48
500,475
500,1590
501,39
501,1334
501,1556
501,2058
501,2059
501,2060
501,2061
502,922
502,2062
503,39
503,249
503,278
503,2063
504,39
504,413
504,889
504,979
504,1198
504,1867
504,2064
504,2065
505,9
505,31
505,39
505,208
505,302
505,310
505,664
505,950
505,1198
505,1913
505,2006
505,2066
505,2067
505,2068
506,39
506,48
507,38
507,41
507,286
507,1425
508,39
508,41
508,48
508,1990
509,94
509,164
509,166
509,208
509,247
509,269
509,365
509,570
509,623
509,683
509,684
509,692
509,715
509,851
509,1065
509,1198
509,1233
509,1294
509,1404
509,1484
509,1569
509,2069
509,2070
509,2071
509,2072
509,2073
509,2074
509,2075
509,2076
509,2077
509,2078
509,2079
509,2080
509,2081
509,2082
509,2083
509,2084
510,39
511,32
511,39
511,131
511,223
511,1435
511,1530
511,2085
512,41
512,1600
512,2086
512,2087
512,2088
513,9
513,39
513,41
513,48
513,249
513,273
513,297
513,641
513,1210
513,1349
513,1532
513,1827
513,2064
513,2089
513,2090
513,2091
513,2092
513,2093
513,2094
513,2095
513,2096
514,39
514,48
514,504
514,809
515,39
515,41
515,48
515,65
515,80
515,464
515,984
515,2097
515,2098
515,2099
515,2100
516,39
516,41
516,48
516,352
516,547
516,676
516,952
516,1859
516,2101
516,2102
516,2103
517,39
517,41
517,95
517,96
517,341
517,384
517,960
517,1091
517,1899
517,2104
518,11
518,31
518,48
518,117
518,640
518,922
518,976
518,1463
518,1637
518,1792
518,2105
518,2106
519,32
519,48
519,636
519,749
519,1320
519,1350
519,2107
520,39
520,48
520,475
520,1345
520,2108
521,39
521,41
521,740
521,1791
521,1829
521,2109
521,2110
522,32
522,980
522,1658
522,2111
522,2112
522,2113
523,38
523,39
523,95
523,170
523,2114
524,22
524,123
524,692
524,982
524,1410
524,2115
524,2116
524,2117
524,2118
524,2119
524,2120
524,2121
524,2122
524,2123
524,2124
524,2125
524,2126
525,19
525,43
525,48
525,349
525,550
525,615
525,813
525,861
525,959
525,976
525,1274
525,1369
525,1494
525,1503
525,1538
525,1624
525,1750
525,1815
525,2002
525,2060
525,2127
525,2128
525,2129
525,2130
525,2131
525,2132
525,2133
525,2134
525,2135
525,2136
525,2137
525,2138
525,2139
525,2140
525,2141
525,2142
525,2143
525,2144
525,2145
525,2146
525,2147
525,2148
525,2149
525,2150
526,41
526,48
526,147
526,150
526,185
526,200
526,311
526,313
526,439
526,451
526,543
526,739
526,763
526,817
526,851
526,904
526,926
526,1082
526,1159
526,1233
526,1393
526,1399
526,1663
526,2011
526,2074
526,2151
526,2152
526,2153
526,2154
526,2155
526,2156
526,2157
526,2158
526,2159
526,2160
526,2161
526,2162
527,39
527,269
527,657
527,1361
527,1742
527,2163
527,2164
528,38
528,39
528,41
528,48
528,286
529,38
529,39
529,41
529,48
529,110
529,123
529,237
529,478
529,2165
530,38
530,39
530,185
530,956
530,1415
530,1529
530,2166
530,2167
531,39
531,48
531,246
532,39
532,41
532,749
532,1578
532,1598
532,2168
532,2169
532,2170
533,38
533,68
533,281
533,535
533,1013
533,1864
533,1877
533,2171
533,2172
534,441
534,1415
534,2173
535,23
535,39
535,78
535,101
535,167
535,682
535,1184
535,2174
535,2175
535,2176
536,104
536,156
536,173
536,264
536,643
536,1899
536,2177
536,2178
536,2179
536,2180
537,17
537,32
537,39
537,60
537,604
537,916
537,2181
537,2182
537,2183
538,39
538,48
538,200
538,237
538,256
538,673
538,783
538,1953
538,2154
538,2184
538,2185
538,2186
538,2187
538,2188
538,2189
538,2190
538,2191
539,38
539,47
539,48
539,381
539,1349
539,1713
539,2192
540,39
540,740
540,1659
541,48
541,772
541,2193
542,39
542,475
542,522
542,2194
543,41
543,48
543,65
543,95
543,852
543,1011
543,1668
543,2195
543,2196
543,2197
544,32
544,39
544,41
544,48
544,101
544,127
544,2043
545,36
545,38
545,41
545,2198
545,2199
546,39
546,89
546,522
546,750
546,1221
546,1951
546,2200
546,2201
546,2202
546,2203
546,2204
547,38
547,39
547,41
547,48
547,390
547,824
547,855
547,992
547,2205
547,2206
548,39
548,246
548,499
548,1876
548,2207
548,2208
549,38
549,39
549,504
549,993
549,1435
549,2098
550,39
550,41
550,48
550,89
550,310
551,89
551,660
551,1192
551,2209
551,2210
551,2211
552,37
552,38
552,39
552,41
552,48
552,255
552,449
552,591
552,1072
552,1329
552,1696
553,38
553,170
553,220
553,232
553,1469
553,2212
554,39
554,341
555,48
555,2213
556,36
556,38
556,39
556,40
556,41
556,42
556,44
556,45
556,76
556,104
556,249
556,340
556,346
556,1417
556,1804
556,2122
556,2214
556,2215
556,2216
556,2217
556,2218
556,2219
557,273
557,522
557,1659
557,1688
557,1930
557,2169
557,2220
557,2221
557,2222
557,2223
557,2224
558,32
558,38
558,41
558,48
558,88
558,128
558,152
558,259
558,271
558,371
558,664
558,749
558,855
558,956
558,2204
558,2225
558,2226
558,2227
558,2228
558,2229
558,2230
558,2231
558,2232
558,2233
558,2234
558,2235
558,2236
558,2237
558,2238
559,32
559,246
559,1744
559,2239
559,2240
559,2241
559,2242
559,2243
560,39
560,189
560,549
560,675
560,899
560,978
560,1472
560,2244
560,2245
560,2246
560,2247
560,2248
560,2249
560,2250
560,2251
560,2252
560,2253
560,2254
560,2255
560,2256
560,2257
560,2258
560,2259
560,2260
561,38
561,39
561,41
561,48
561,1188
561,1424
561,1936
561,2261
561,2262
561,2263
561,2264
561,2265
561,2266
562,38
562,39
562,48
562,110
562,1327
562,1552
562,1659
562,2267
562,2268
562,2269
563,39
563,522
563,1242
564,32
564,39
564,48
564,264
564,282
564,2270
565,39
565,48
565,2271
565,2272
565,2273
566,491
566,706
566,1838
566,1877
566,2274
566,2275
567,2199
567,2276
568,38
568,39
568,48
568,68
568,170
568,178
568,310
568,643
568,723
568,1327
568,1683
568,2277
569,39
569,479
569,570
569,606
569,720
569,1393
569,2278
569,2279
569,2280
569,2281
569,2282
569,2283
569,2284
570,39
570,845
570,2285
570,2286
571,38
571,41
571,48
571,248
571,488
571,705
571,790
571,1591
571,2287
572,38
572,104
572,110
572,237
572,570
572,719
572,1473
572,1709
573,32
573,39
573,41
573,475
573,627
573,1484
573,2288
573,2289
573,2290
573,2291
573,2292
574,32
574,39
574,349
574,1103
574,1207
574,1456
574,1762
574,2293
574,2294
574,2295
574,2296
575,39
575,156
575,384
575,711
575,1508
575,1911
575,2297
575,2298
576,38
576,41
576,56
576,110
576,2299
577,184
577,187
577,339
577,2087
577,2300
577,2301
577,2302
577,2303
577,2304
577,2305
577,2306
577,2307
577,2308
577,2309
578,38
578,110
578,2310
579,39
579,513
580,38
580,48
580,170
580,350
581,38
581,39
581,41
581,48
581,110
581,1327
582,39
582,48
582,312
582,795
582,796
582,1818
582,2311
582,2312
583,39
583,71
583,604
583,2313
584,39
584,113
584,408
584,413
584,654
584,944
584,1735
584,2212
584,2314
584,2315
584,2316
584,2317
584,2318
584,2319
585,2320
585,2321
586,38
586,39
586,65
586,72
586,80
586,95
586,150
586,170
586,586
586,723
586,970
586,1124
586,1342
586,2322
586,2323
586,2324
586,2325
586,2326
586,2327
587,37
587,38
587,2328
587,2329
588,60
589,39
589,1121
589,1146
589,1232
589,1956
589,2330
590,36
590,38
590,39
590,41
590,721
590,952
590,976
590,1249
590,1436
590,2106
590,2331
591,32
591,38
591,156
591,266
591,286
591,803
591,1365
591,2332
592,163
592,1144
592,2333
593,38
593,110
593,1699
593,2334
594,38
594,48
594,69
594,170
594,212
594,463
594,546
594,703
594,979
594,1161
594,1393
594,1438
594,1611
594,2259
594,2335
594,2336
594,2337
594,2338
594,2339
594,2340
594,2341
595,48
595,434
595,1327
595,2342
595,2343
596,39
596,41
596,48
596,526
596,533
596,681
596,1425
596,2015
596,2344
597,11
597,39
597,48
597,60
597,133
597,310
597,330
597,967
597,1060
597,1081
597,1137
597,2345
597,2346
597,2347
597,2348
597,2349
597,2350
598,38
598,170
599,36
599,38
599,39
599,41
599,48
599,65
599,255
599,310
599,338
599,491
599,589
599,694
599,1198
599,1929
599,2166
599,2186
599,2351
599,2352
599,2353
600,39
600,48
600,104
600,147
600,179
600,1179
600,2351
600,2354
600,2355
600,2356
601,39
601,225
601,242
602,38
602,39
602,41
602,48
602,62
602,79
602,250
602,259
602,269
602,345
602,639
602,677
602,790
602,1589
602,2357
603,32
603,1736
603,1916
603,2358
604,39
604,2359
604,2360
605,36
605,39
605,173
605,408
605,525
605,1198
605,2361
605,2362
606,48
606,1060
606,2363
606,2364
607,2365
608,585
608,740
608,2112
608,2366
608,2367
608,2368
609,39
609,48
609,424
609,522
609,753
609,778
609,1415
609,2369
609,2370
609,2371
610,39
610,749
610,976
610,1249
610,1349
610,1409
610,1867
610,2354
610,2372
610,2373
610,2374
610,2375
611,1126
611,2376
612,38
612,110
613,41
613,79
613,475
613,855
613,1090
613,1280
613,1629
613,2377
613,2378
613,2379
614,2380
614,2381
614,2382
614,2383
615,39
615,48
615,51
615,1973
616,2384
617,76
617,832
617,916
617,1198
617,1411
617,1593
617,1596
617,1659
617,1814
617,2385
617,2386
617,2387
617,2388
617,2389
617,2390
618,39
618,48
618,751
619,39
619,48
619,246
619,515
619,565
619,702
619,970
619,1814
619,1972
619,2391
619,2392
619,2393
620,38
620,41
620,504
620,1588
621,38
621,39
621,170
621,570
621,1463
621,1464
621,2394
622,501
623,606
624,39
624,1526
624,2263
624,2395
624,2396
624,2397
625,39
625,338
625,993
625,1585
625,2238
625,2398
625,2399
626,39
626,48
626,369
626,696
626,697
626,742
626,743
626,1044
626,1930
626,2400
626,2401
626,2402
627,39
627,48
627,1052
627,1104
627,1187
627,2403
627,2404
628,41
628,48
628,79
628,749
628,2405
628,2406
629,39
629,41
629,270
629,797
629,1112
629,1153
629,1154
629,1282
629,1384
629,1385
629,2238
629,2407
630,19
630,39
630,45
630,65
630,68
630,175
630,349
630,418
630,640
630,831
630,842
630,1198
630,1230
630,1291
630,1314
630,1704
630,2065
630,2408
630,2409
630,2410
631,39
631,1011
631,2024
631,2411
631,2412
632,39
632,292
632,690
632,789
632,1535
632,2364
632,2413
632,2414
632,2415
633,39
634,32
634,39
634,48
634,75
634,491
634,855
634,887
634,1477
634,2416
634,2417
635,39
635,48
635,1930
636,39
636,48
636,483
636,2418
636,2419
636,2420
637,37
637,38
637,39
637,41
637,48
637,1138
637,2390
638,32
638,65
638,445
638,1147
638,1264
638,2421
639,39
639,41
639,265
639,302
639,505
639,1255
639,2290
640,1
640,39
640,41
640,60
640,271
640,413
640,789
640,839
640,1012
640,1233
640,1291
640,2422
640,2423
640,2424
640,2425
640,2426
640,2427
640,2428
640,2429
641,32
641,39
641,48
641,1469
641,2430
641,2431
642,505
642,2432
643,36
643,38
643,39
643,41
643,48
643,783
643,1327
643,1456
643,2433
643,2434
644,36
644,38
644,170
644,1102
644,1915
644,1916
644,2435
644,2436
645,32
645,39
645,41
645,48
645,279
645,855
645,1524
645,2437
646,39
646,389
647,30
647,39
647,41
647,95
647,441
647,1198
647,1206
647,2310
647,2438
647,2439
647,2440
647,2441
647,2442
648,179
648,259
648,381
648,463
648,677
648,877
648,943
648,1327
648,2443
648,2444
648,2445
648,2446
648,2447
649,36
649,39
649,79
649,351
649,511
649,1659
649,2448
649,2449
650,39
650,225
650,271
650,2225
650,2450
651,327
651,438
651,716
652,8
652,39
652,48
652,49
652,117
652,124
652,212
652,550
652,606
652,772
652,855
652,976
652,1140
652,1230
652,1468
652,1485
652,1789
652,1872
652,2072
652,2096
652,2265
652,2358
652,2420
652,2451
652,2452
652,2453
652,2454
652,2455
652,2456
652,2457
652,2458
652,2459
653,438
653,473
653,601
653,958
653,2225
654,22
654,38
654,48
654,110
654,164
654,166
654,208
654,270
654,475
654,515
654,921
654,1095
654,1318
654,1779
654,2049
654,2084
654,2223
654,2460
654,2461
654,2462
654,2463
654,2464
654,2465
654,2466
655,236
655,1327
655,2467
655,2468
656,38
656,39
656,348
656,371
656,772
656,1709
656,1783
656,2117
656,2469
656,2470
656,2471
656,2472
656,2473
657,141
658,39
658,48
658,1630
658,2290
659,39
659,41
659,597
659,2474
660,39
660,592
660,989
661,570
661,2039
661,2475
661,2476
662,47
662,664
662,2477
663,39
663,664
663,1327
664,37
664,38
664,39
664,48
664,170
664,183
664,2478
664,2479
665,36
665,38
665,39
666,39
666,41
666,48
667,38
667,39
667,48
667,110
667,855
667,1239
